Player,Team,Position,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Garrett Cooper,MIA,1B/OF,7/18/2021,Partially torn elbow ligament,60-Day IL,7/19/2021,9/17/2021,,Out for 2021 season
Jazz Chisholm Jr.,MIA,2B,7/18/2021,Shoulder contusion,Activated,7/19/2021,7/29/2021,7/30/2021,Activated
Trey Amburgey,NYY,OF,7/18/2021,Strained hamstring,Activated,7/19/2021,7/29/2021,8/18/2021,Activated
Brandon Crawford,SFG,SS,7/18/2021,Strained oblique,Activated,7/19/2021,7/29/2021,7/29/2021,Activated
Luis González,SFG,OF,7/18/2021,Torn labrum (shoulder),60-Day IL,8/15/2021,10/14/2021,,Out for 2021 season
Alek Manoah,TOR,SP,7/18/2021,Back contusion,Activated,7/16/2021,7/26/2021,7/31/2021,Activated
Ender Inciarte,ATL,OF,7/19/2021,Undisclosed,Activated,7/19/2021,7/20/2021,7/24/2021,Activated
Tyler Wells,BAL,RP,7/19/2021,Wrist tendinitis,Activated,7/20/2021,7/30/2021,8/12/2021,Activated
Hirokazu Sawamura,BOS,RP,7/19/2021,Triceps inflammation,Activated,7/20/2021,7/30/2021,7/30/2021,Activated
Nick Castellanos,CIN,OF,7/19/2021,Fractured wrist (microfracture),Activated,7/20/2021,7/30/2021,8/5/2021,Activated
Isaac Paredes,DET,INF,7/19/2021,Strained hip,Activated,7/20/2021,7/30/2021,8/18/2021,Activated
Scott Alexander,LAD,RP,7/19/2021,Shoulder inflammation,60-Day IL,7/20/2021,9/18/2021,,Out for 2021 season
Mookie Betts,LAD,OF,7/19/2021,Hip inflammation,Activated,7/22/2021,8/1/2021,8/1/2021,Activated
José Peraza,NYM,INF/OF,7/19/2021,Fractured finger (right middle),Activated,7/20/2021,7/30/2021,9/15/2021,Activated
Trevor Rogers,MIA,SP,7/20/2021,Lower back spasm,Activated,7/21/2021,7/31/2021,7/31/2021,Activated
Luis Arraez,MIN,INF/OF,7/20/2021,Strained knee,Activated,7/21/2021,7/31/2021,7/31/2021,Activated
Robert Stock,NYM,SP,7/20/2021,Strained hamstring,60-Day IL,7/21/2021,9/19/2021,,No timetable for return
Stephen Nogosek,NYM,RP,7/20/2021,Shoulder inflammation,Activated,7/21/2021,7/31/2021,9/6/2021,Activated
Bailey Falter,PHI,RP,7/20/2021,COVID-19 (undisclosed),Activated,7/20/2021,7/21/2021,8/14/2021,Activated
JD Hammer,PHI,RP,7/20/2021,COVID-19 (undisclosed),Activated,7/20/2021,7/21/2021,7/27/2021,Activated
J.P. Feyereisen,TBR,RP,7/20/2021,Shoulder discomfort,Activated,7/21/2021,7/31/2021,8/30/2021,Activated
Jordy Mercer,WSN,INF,7/20/2021,Strained calf,Activated,7/21/2021,7/31/2021,9/13/2021,Activated
Josh Rojas,ARI,INF/OF,7/21/2021,Dislocated finger (left pinkie),Activated,7/22/2021,8/1/2021,8/10/2021,Activated
Ronald Acuña Jr.,ATL,OF,7/21/2021,Knee surgery (torn ACL),60-Day IL,7/11/2021,9/9/2021,,Out for 2021 season
Anthony Santander,BAL,OF,7/21/2021,COVID-19 protocol,Activated,7/21/2021,7/22/2021,7/30/2021,Activated
Keegan Akin,BAL,SP,7/21/2021,COVID-19 protocol,Activated,7/21/2021,7/22/2021,8/1/2021,Activated
Danny Santana,BOS,OF/1B,7/21/2021,Strained groin,Activated,7/22/2021,8/1/2021,9/1/2021,Activated
Darren O'Day,NYY,RP,7/21/2021,Hamstring surgery,60-Day IL,7/5/2021,9/3/2021,,Out for 2021 season
Tim Locastro,NYY,OF,7/21/2021,Knee surgery (torn ACL),60-Day IL,7/18/2021,9/16/2021,,Out for 2021 season
Collin McHugh,TBR,RP,7/21/2021,Arm fatigue,Activated,7/22/2021,8/1/2021,8/7/2021,Activated
Danny Jansen,TOR,C,7/21/2021,Strained hamstring,Activated,7/22/2021,8/1/2021,8/31/2021,Activated
Jon Berti,MIA,INF/OF,7/22/2021,Concussion,60-Day IL,7/23/2021,9/21/2021,,No timetable for return
R.J. Alaniz,CIN,RP,7/23/2021,Strained calf,Activated,7/24/2021,8/3/2021,8/17/2021,Activated
Chris Owings,COL,INF/OF,7/23/2021,Thumb surgery,60-Day IL,7/19/2021,9/17/2021,,Out for 2021 season
Jimmie Sherfy,LAD,RP,7/23/2021,Elbow inflammation,60-Day IL,7/24/2021,9/22/2021,,Out for 2021 season
Alex Kirilloff,MIN,OF/1B,7/23/2021,Wrist surgery,60-Day IL,7/20/2021,9/18/2021,,Out for 2021 season
Trevor Cahill,PIT,SP,7/23/2021,Fractured foot,60-Day IL,6/12/2021,8/11/2021,,Out for 2021 season
Chris Gittens,NYY,1B,7/24/2021,Sprained ankle,Activated,7/25/2021,8/4/2021,8/13/2021,Activated
Adam Haseley,PHI,OF,7/24/2021,COVID-19 (undisclosed),Activated,7/24/2021,7/25/2021,8/13/2021,Activated
Travis Jankowski,PHI,OF,7/25/2021,COVID-19 (undisclosed),Activated,7/25/2021,7/26/2021,7/30/2021,Activated
Alex Cobb,LAA,SP,7/26/2021,Wrist inflammation,Activated,7/27/2021,8/3/2021,9/16/2021,Activated
Jared Walsh,LAA,1B,7/26/2021,Strained intercostal,Activated,7/27/2021,8/3/2021,8/11/2021,Activated
Taylor Rogers,MIN,RP,7/26/2021,Sprained finger (left middle),60-Day IL,7/27/2021,9/25/2021,,Out for 2021 season
Trea Turner,LAD,SS,7/27/2021,COVID-19,Activated,7/29/2021,7/30/2021,8/6/2021,Activated
Christian Yelich,MIL,OF,7/27/2021,COVID-19,Activated,7/27/2021,7/28/2021,8/7/2021,Activated
Jace Peterson,MIL,INF/OF,7/27/2021,COVID-19 (protocol),Activated,7/27/2021,7/28/2021,8/2/2021,Activated
David Peterson,NYM,SP,7/27/2021,Foot surgery,60-Day IL,7/1/2021,8/30/2021,,No timetable for return
Yoendrys Gómez,NYY,SP,7/27/2021,COVID-19,Activated,7/27/2021,7/28/2021,8/27/2021,Activated
James Kaprielian,OAK,SP,7/27/2021,Shoulder impingement,Activated,7/28/2021,8/7/2021,8/8/2021,Activated
Chase De Jong,PIT,SP,7/27/2021,Knee surgery,60-Day IL,7/20/2021,9/18/2021,,Out for 2021 season
Chris Paddack,SDP,SP,7/27/2021,Strained oblique,Activated,7/28/2021,8/7/2021,8/30/2021,Activated
Dillon Maples,CHC,RP,7/28/2021,Blister,Activated,7/29/2021,8/8/2021,9/1/2021,Activated
Nico Hoerner,CHC,INF,7/28/2021,Strained oblique,Activated,7/29/2021,8/8/2021,9/19/2021,Activated
Chi Chi González,COL,SP,7/28/2021,COVID-19 (protocol),Activated,7/28/2021,7/29/2021,8/18/2021,Activated
Shed Long Jr.,SEA,INF/OF,7/28/2021,Stress reaction (shin),60-Day IL,7/30/2021,9/28/2021,,No timetable for return
Pete Fairbanks,TBR,RP,7/28/2021,Shoulder inflammation,Activated,7/29/2021,8/8/2021,8/27/2021,Activated
Stephen Strasburg,WSN,SP,7/28/2021,Thoracic outlet syndrome surgery,60-Day IL,6/1/2021,7/31/2021,,Out for 2021 season
Darwinzon Hernández,BOS,RP,7/29/2021,Strained oblique,Activated,7/30/2021,8/9/2021,9/10/2021,Activated
Spencer Turnbull,DET,SP,7/29/2021,Tommy John surgery,60-Day IL,6/5/2021,8/4/2021,,Out for 2021 season
Connor Brogdon,PHI,RP,7/29/2021,Elbow tendinitis,Activated,7/31/2021,8/10/2021,8/11/2021,Activated
Daniel Hudson,SDP,RP,7/29/2021,COVID-19 (protocol),Activated,7/29/2021,7/30/2021,8/11/2021,Activated
Alex Avila,WSN,C,7/29/2021,COVID-19 (protocol),CV-19 IL,7/29/2021,7/30/2021,,No timetable for return
Austin Voth,WSN,RP/SP,7/29/2021,COVID-19,Activated,7/29/2021,7/30/2021,8/22/2021,Activated
Joe Mantiply,ARI,RP,7/30/2021,COVID-19 (protocol),Activated,7/30/2021,7/31/2021,8/6/2021,Activated
Noé Ramirez,ARI,RP,7/30/2021,COVID-19,Activated,7/30/2021,7/31/2021,8/19/2021,Activated
Riley Smith,ARI,RP,7/30/2021,COVID-19 (protocol),Activated,7/30/2021,7/31/2021,8/5/2021,Activated
Stuart Fairchild,ARI,OF,7/30/2021,COVID-19,Activated,7/30/2021,7/31/2021,8/18/2021,Activated
Pavin Smith,ARI,OF/1B,7/30/2021,COVID-19 (protocol),Activated,7/30/2021,7/31/2021,8/5/2021,Activated
Billy Hamilton,CHW,OF,7/30/2021,Strained oblique,Activated,7/31/2021,8/10/2021,9/1/2021,Activated
Jimmy Nelson,LAD,RP,7/30/2021,Elbow inflammation,60-Day IL,8/1/2021,9/30/2021,,Out for 2021 season
Tony Gonsolin,LAD,SP,7/30/2021,Shoulder inflammation,Activated,7/31/2021,8/10/2021,9/9/2021,Activated
Vince Velasquez,PHI,SP/RP,7/30/2021,Blister (right middle finger),Activated,7/31/2021,8/10/2021,9/11/2021,Activated
Fernando Tatis Jr.,SDP,SS,7/30/2021,Shoulder inflammation,Activated,7/31/2021,8/10/2021,8/15/2021,Activated
Tanner Scott,BAL,RP,7/31/2021,Knee discomfort,Activated,8/1/2021,8/11/2021,8/11/2021,Activated
Edwin Uceta,LAD,RP,7/31/2021,Strained lumbar,Activated,8/1/2021,8/11/2021,8/11/2021,Activated
Hunter Strickland,MIL,RP,7/31/2021,COVID-19,Activated,8/1/2021,8/2/2021,8/9/2021,Activated
Jandel Gustave,MIL,RP,7/31/2021,COVID-19,Activated,7/31/2021,8/1/2021,9/4/2021,Activated
Jake Cousins,MIL,RP,7/31/2021,COVID-19,Activated,7/31/2021,8/1/2021,8/10/2021,Activated
Luis Guillorme,NYM,INF,7/31/2021,Strained hamstring,Activated,8/1/2021,8/11/2021,8/31/2021,Activated
Gio Urshela,NYY,3B,7/31/2021,Strained hamstring,Activated,8/1/2021,8/11/2021,8/26/2021,Activated
Domingo Germán,NYY,SP,7/31/2021,Shoulder inflammation,Activated,8/1/2021,8/11/2021,9/22/2021,Activated
Andrew McCutchen,PHI,OF,7/31/2021,Knee inflammation,Activated,8/1/2021,8/11/2021,8/11/2021,Activated
Jeffrey Springs,TBR,RP,7/31/2021,Sprained knee,60-Day IL,8/1/2021,9/30/2021,,Questionable for 2021 season
Anthony Rendon,LAA,3B,8/1/2021,Hip surgery,60-Day IL,7/5/2021,9/3/2021,,Out for 2021 season
René Rivera,WSN,C,8/1/2021,Elbow contusion,Activated,8/2/2021,8/12/2021,8/14/2021,Activated
Ryan Hartman,BAL,SP/RP,8/2/2021,COVID-19 (protocol),Activated,8/2/2021,8/3/2021,8/7/2021,Activated
John Axford,MIL,RP,8/2/2021,Elbow discomfort,60-Day IL,8/3/2021,10/2/2021,,Out for 2021 season
Josh Hader,MIL,RP,8/2/2021,COVID-19,Activated,8/2/2021,8/3/2021,8/12/2021,Activated
Miguel Castro,NYM,RP,8/2/2021,COVID-19 IL (undisclosed),Activated,8/2/2021,8/3/2021,8/3/2021,Activated
Gerrit Cole,NYY,SP,8/2/2021,COVID-19,Activated,8/3/2021,8/4/2021,8/16/2021,Activated
Chad Kuhl,PIT,SP,8/2/2021,COVID-19,Activated,8/2/2021,8/3/2021,8/20/2021,Activated
Anthony DeSclafani,SFG,SP,8/2/2021,Shoulder fatigue,Activated,8/3/2021,8/13/2021,8/13/2021,Activated
Dane Dunning,TEX,SP,8/2/2021,Ankle impingement,Activated,8/3/2021,8/13/2021,8/13/2021,Activated
Joakim Soria,TOR,RP,8/2/2021,Finger inflammation (right middle),Activated,8/3/2021,8/13/2021,8/25/2021,Activated
Cavan Biggio,TOR,INF/OF,8/2/2021,Back tightness,Activated,8/3/2021,8/13/2021,9/28/2021,Activated
Matt Barnes,BOS,RP,8/3/2021,COVID-19 (protocol),Activated,8/3/2021,8/4/2021,8/4/2021,Activated
Jason Heyward,CHC,OF,8/3/2021,Finger inflammation (left index),Activated,8/4/2021,8/14/2021,8/15/2021,Activated
Roberto Pérez,CLE,C,8/3/2021,Shoulder inflammation,Activated,8/4/2021,8/14/2021,9/14/2021,Activated
Yuli Gurriel,HOU,1B,8/3/2021,Neck stiffness,Activated,8/4/2021,8/14/2021,8/14/2021,Activated
Kyle Zimmer,KCR,RP,8/3/2021,Neck spasms,Activated,8/4/2021,8/14/2021,8/23/2021,Activated
Victor González,LAD,RP,8/3/2021,Knee inflammation,Activated,8/4/2021,8/14/2021,8/19/2021,Activated
Jazz Chisholm Jr.,MIA,2B,8/3/2021,COVID-19 (protocol),Activated,8/3/2021,8/4/2021,8/4/2021,Activated
Keston Hiura,MIL,INF,8/3/2021,COVID-19 (protocol),Activated,8/3/2021,8/4/2021,8/17/2021,Activated
Jordan Montgomery,NYY,SP,8/3/2021,COVID-19,Activated,8/3/2021,8/4/2021,8/17/2021,Activated
Anthony Banda,PIT,RP/SP,8/3/2021,COVID-19 (protocol),Activated,8/3/2021,8/4/2021,8/4/2021,Activated
Eric Lauer,MIL,SP,8/4/2021,COVID-19,Activated,8/4/2021,8/5/2021,8/15/2021,Activated
Chase Anderson,PHI,RP,8/4/2021,Triceps tendinitis,Activated,8/5/2021,8/15/2021,8/15/2021,Activated
Ben Gamel,PIT,OF,8/4/2021,Strained hamstring,Activated,8/5/2021,8/15/2021,8/15/2021,Activated
Tyler Glasnow,TBR,SP,8/4/2021,Tommy John surgery,60-Day IL,6/15/2021,8/14/2021,,Out for 2021 season
Ryan Yarbrough,TBR,SP,8/4/2021,COVID-19 (protocol),Activated,8/4/2021,8/5/2021,8/18/2021,Activated
Aroldis Chapman,NYY,RP,8/5/2021,Elbow inflammation,Activated,8/6/2021,8/16/2021,8/18/2021,Activated
Gary Sánchez,NYY,C,8/5/2021,COVID-19,Activated,8/5/2021,8/6/2021,8/17/2021,Activated
Rhys Hoskins,PHI,1B,8/5/2021,Strained groin,Activated,8/7/2021,8/17/2021,8/22/2021,Activated
Tim Mayza,TOR,RP,8/5/2021,Elbow inflammation,Activated,8/6/2021,8/16/2021,8/18/2021,Activated
Jarren Duran,BOS,OF,8/6/2021,COVID-19 (protocol),Activated,8/6/2021,8/7/2021,8/8/2021,Activated
Bobby Bradley,CLE,1B,8/6/2021,Strained knee,Activated,8/7/2021,8/17/2021,8/28/2021,Activated
Garrett Cleavinger,LAD,RP,8/6/2021,Strained oblique,10-Day IL,8/7/2021,10/6/2021,,Rehab assignment (9/18)
Jurickson Profar,SDP,OF/INF,8/6/2021,COVID-19 (protocol),Activated,8/6/2021,8/7/2021,8/20/2021,Activated
Randy Arozarena,TBR,OF,8/6/2021,COVID-19 (protocol),Activated,8/6/2021,8/7/2021,8/10/2021,Activated
Ryan Mountcastle,BAL,1B/OF,8/7/2021,Concussion,Activated,8/8/2021,8/15/2021,8/17/2021,Activated
J.D. Martinez,BOS,DH,8/7/2021,COVID-19 (protocol),Activated,8/7/2021,8/8/2021,8/8/2021,Activated
Carlos Rodón,CHW,SP,8/7/2021,Shoulder fatigue,Activated,8/8/2021,8/18/2021,8/26/2021,Activated
Brad Brach,CIN,RP,8/7/2021,Shoulder impingement,Activated,8/8/2021,8/18/2021,9/5/2021,Activated
Cole Hamels,LAD,SP,8/7/2021,Shoulder discomfort,60-Day IL,8/16/2021,10/15/2021,,Out for 2021 season
Mookie Betts,LAD,OF,8/7/2021,Hip inflammation,Activated,8/8/2021,8/18/2021,8/26/2021,Activated
Darien Núñez,LAD,RP,8/7/2021,COVID-19 (protocol),Activated,8/7/2021,8/8/2021,8/15/2021,Activated
Adrian Houser,MIL,SP,8/7/2021,COVID-19,Activated,8/7/2021,8/8/2021,8/22/2021,Activated
José Alvarado,PHI,RP,8/7/2021,Shoulder impingement,Activated,8/8/2021,8/18/2021,8/26/2021,Activated
Kwang Hyun Kim,STL,SP,8/7/2021,Elbow inflammation,Activated,8/8/2021,8/18/2021,8/22/2021,Activated
Raimel Tapia,COL,OF,8/8/2021,Sprained toe,10-Day IL,8/9/2021,8/19/2021,,Rehab assignment (8/26)
Rafael Montero,HOU,RP,8/8/2021,Shoulder discomfort,60-Day IL,8/9/2021,10/8/2021,,Questionable for 2021 season
Jorge Alcala,MIN,RP,8/8/2021,Triceps tendinitis,Activated,8/9/2021,8/19/2021,8/27/2021,Activated
Anthony Rizzo,NYY,1B,8/8/2021,COVID-19,Activated,8/8/2021,8/9/2021,8/18/2021,Activated
Gleyber Torres,NYY,SS,8/8/2021,Sprained thumb,Activated,8/9/2021,8/19/2021,9/3/2021,Activated
Johnny Cueto,SFG,SP,8/8/2021,Strained flexor,Activated,8/9/2021,8/19/2021,8/25/2021,Activated
DJ Johnson,TBR,RP,8/8/2021,Sprained shoulder,60-Day IL,8/9/2021,10/8/2021,,Out for 2021 season
Jazz Chisholm Jr.,MIA,2B,8/9/2021,COVID-19 (protocol),Activated,8/9/2021,8/10/2021,8/13/2021,Activated
Tyler Beede,SFG,SP/RP,8/9/2021,Strained lower back,60-Day IL,8/17/2021,10/16/2021,,Out for 2021 season
Derek Hill,DET,OF,8/10/2021,Ribcage contusion,Activated,8/11/2021,8/21/2021,8/21/2021,Activated
Akil Baddoo,DET,OF,8/10/2021,Concussion,Activated,8/11/2021,8/21/2021,8/23/2021,Activated
Joe Kelly,LAD,RP,8/10/2021,COVID-19 (protocol),Activated,8/10/2021,8/11/2021,8/25/2021,Activated
Zach Pop,MIA,RP,8/10/2021,Finger discomfort (right middle),Activated,8/11/2021,8/21/2021,8/31/2021,Activated
Angel Perdomo,MIL,RP,8/10/2021,Strained lower back,60-Day IL,8/11/2021,10/10/2021,,Out for 2021 season
Drew Pomeranz,SDP,RP,8/10/2021,Torn flexor tendon,60-Day IL,8/11/2021,10/10/2021,,Out for 2021 season
Ross Stripling,TOR,SP,8/10/2021,Strained oblique,Activated,8/11/2021,8/21/2021,9/10/2021,Activated
Joe Ross,WSN,SP,8/10/2021,Partially torn elbow ligament,60-Day IL,8/12/2021,10/11/2021,,Out for 2021 season
Kole Calhoun,ARI,OF,8/11/2021,Strained hamstring,Activated,8/12/2021,8/22/2021,9/17/2021,Activated
Willson Contreras,CHC,C,8/11/2021,Sprained knee,Activated,8/12/2021,8/22/2021,9/4/2021,Activated
Leury García,CHW,INF/OF,8/11/2021,Concussion,Activated,8/12/2021,8/19/2021,8/24/2021,Activated
Harold Ramírez,CLE,OF,8/11/2021,Strained hamstring,Activated,8/12/2021,8/22/2021,9/1/2021,Activated
Nick Sandlin,CLE,RP,8/11/2021,Strained shoulder,60-Day IL,8/12/2021,10/11/2021,,Out for 2021 season
Niko Goodrum,DET,INF/OF,8/11/2021,Strained groin,Activated,8/12/2021,8/22/2021,9/1/2021,Activated
Javier Báez,NYM,SS,8/11/2021,Back spasms,Activated,8/12/2021,8/22/2021,8/22/2021,Activated
Clay Holmes,NYY,RP,8/11/2021,COVID-19 (undisclosed),Activated,8/11/2021,8/12/2021,8/23/2021,Activated
Johan Quezada,STL,RP,8/11/2021,COVID-19 (undisclosed),Activated,8/11/2021,8/12/2021,9/12/2021,Activated
Taylor Widener,ARI,SP,8/12/2021,COVID-19 (protocol),Activated,8/12/2021,8/13/2021,8/17/2021,Activated
Adam Engel,CHW,OF,8/12/2021,Shoulder inflammation,Activated,8/13/2021,8/23/2021,9/21/2021,Activated
Anthony Alford,PIT,OF,8/12/2021,Strained lower back,Activated,8/13/2021,8/23/2021,8/23/2021,Activated
Yu Darvish,SDP,SP,8/12/2021,Lower back tightness,Activated,8/13/2021,8/23/2021,8/26/2021,Activated
Wade LeBlanc,STL,SP,8/12/2021,Elbow discomfort,10-Day IL,8/13/2021,8/23/2021,,Out for 2021 season
Dylan Carlson,STL,OF,8/12/2021,Sprained wrist,Activated,8/14/2021,8/24/2021,8/24/2021,Activated
Adbert Alzolay,CHC,SP,8/13/2021,Strained hamstring,Activated,8/14/2021,8/24/2021,9/1/2021,Activated
Patrick Sandoval,LAA,SP,8/13/2021,Lumbar spine stress reaction,60-Day IL,8/15/2021,10/14/2021,,Out for 2021 season
Julio Urías,LAD,SP,8/13/2021,Calf contusion,Activated,8/14/2021,8/24/2021,8/24/2021,Activated
Joe Panik,MIA,INF,8/13/2021,COVID-19 (protocol),Activated,8/13/2021,8/14/2021,9/1/2021,Activated
Michael Pineda,MIN,SP,8/13/2021,Strained oblique,Activated,8/14/2021,8/24/2021,9/6/2021,Activated
Drew Smith,NYM,RP,8/13/2021,Shoulder inflammation,10-Day IL,8/14/2021,8/24/2021,,No timetable for return
Eric Haase,DET,C/OF,8/14/2021,Strained abdominal,Activated,8/16/2021,8/26/2021,8/27/2021,Activated
Kyle Tucker,HOU,OF,8/14/2021,COVID-19,Activated,8/14/2021,8/15/2021,8/24/2021,Activated
Greg Holland,KCR,RP,8/14/2021,Shoulder impingement,Activated,8/15/2021,8/16/2021,9/9/2021,Activated
Tomás Nido,NYM,C,8/14/2021,Sprained thumb,Activated,8/15/2021,8/25/2021,8/27/2021,Activated
Bryse Wilson,PIT,SP,8/14/2021,Arm fatigue,Activated,8/15/2021,8/25/2021,8/25/2021,Activated
Jay Jackson,SFG,RP,8/14/2021,COVID-19 (vaccination),Activated,8/14/2021,8/15/2021,8/15/2021,Activated
Ryan Helsley,STL,RP,8/14/2021,Elbow stress reaction,60-Day IL,8/17/2021,10/16/2021,,Out for 2021 season
George Springer,TOR,OF,8/14/2021,Sprained knee,Activated,8/15/2021,8/25/2021,8/30/2021,Activated
Merrill Kelly,ARI,SP,8/15/2021,COVID-19,Activated,8/15/2021,8/16/2021,9/15/2021,Activated
Joe Mantiply,ARI,RP,8/15/2021,COVID-19 (protocol),Activated,8/15/2021,8/16/2021,8/23/2021,Activated
Josh Taylor,BOS,RP,8/15/2021,COVID-19 (protocol),Activated,8/15/2021,8/16/2021,8/17/2021,Activated
Jesse Winker,CIN,OF,8/15/2021,Strained intercostal,Activated,8/16/2021,8/26/2021,9/17/2021,Activated
Justin Miller,STL,RP,8/15/2021,Ulnar nerve irritation,Activated,8/16/2021,8/26/2021,9/11/2021,Activated
Matt Wisler,TBR,RP,8/15/2021,Finger inflammation (right middle),Activated,8/16/2021,8/26/2021,9/8/2021,Activated
Yonathan Daza,COL,OF,8/16/2021,Thumb laceration,Activated,8/17/2021,8/27/2021,9/9/2021,Activated
James McCann,NYM,C,8/16/2021,Back spasms,Activated,8/17/2021,8/27/2021,9/4/2021,Activated
Jordan Luplow,TBR,OF,8/17/2021,Sprained ankle,Activated,8/18/2021,8/28/2021,8/28/2021,Activated
Jorge Guzmán,MIA,SP,8/18/2021,Elbow discomfort,60-Day IL,8/19/2021,10/18/2021,,Out for 2021 season
Freddy Peralta,MIL,SP,8/18/2021,Shoulder inflammation,Activated,8/19/2021,8/29/2021,9/3/2021,Activated
Lewis Thorpe,MIN,SP,8/18/2021,Shoulder discomfort,60-Day IL,8/19/2021,10/18/2021,,Out for 2021 season
Jake Reed,NYM,RP,8/18/2021,Forearm inflammation,Activated,8/19/2021,8/29/2021,9/14/2021,Activated
Jake Arrieta,SDP,SP,8/18/2021,Strained hamstring,Activated,8/19/2021,8/29/2021,9/3/2021,Activated
Matt Strahm,SDP,RP,8/18/2021,Knee inflammation,60-Day IL,8/17/2021,10/16/2021,,Out for 2021 season
Evan Longoria,SFG,3B,8/18/2021,Hand contusion (right),Activated,8/21/2021,8/31/2021,9/3/2021,Activated
Anthony DeSclafani,SFG,SP,8/18/2021,Ankle inflammation,Activated,8/19/2021,8/29/2021,8/29/2021,Activated
Evan Phillips,LAD,RP,8/19/2021,Strained quad,Activated,8/20/2021,8/30/2021,8/30/2021,Activated
Diego Castillo,SEA,RP,8/19/2021,Shoulder inflammation,Activated,8/20/2021,8/30/2021,9/4/2021,Activated
Joe Barlow,TEX,RP,8/19/2021,Blister (right index finger),Activated,8/20/2021,8/30/2021,8/30/2021,Activated
Chas McCormick,HOU,OF,8/20/2021,Hand discomfort,Activated,8/23/2021,9/2/2021,9/3/2021,Activated
Jake Brentz,KCR,RP,8/20/2021,Shoulder impingement,Activated,8/21/2021,8/31/2021,9/1/2021,Activated
Tyrone Taylor,MIL,OF,8/20/2021,Strained oblique,Activated,8/21/2021,8/31/2021,9/21/2021,Activated
Brandon Waddell,STL,RP,8/20/2021,COVID-19 (undisclosed),Activated,8/20/2021,8/21/2021,9/10/2021,Activated
Charlie Culberson,TEX,INF/OF,8/20/2021,COVID-19 (protocol),Activated,8/20/2021,8/21/2021,9/1/2021,Activated
Triston McKenzie,CLE,SP,8/21/2021,Shoulder fatigue,Activated,8/22/2021,9/1/2021,9/1/2021,Activated
Wily Peralta,DET,SP,8/21/2021,Blister on finger,Activated,8/22/2021,9/1/2021,9/1/2021,Activated
Pedro Báez,HOU,RP,8/21/2021,Shoulder discomfort,10-Day IL,8/22/2021,9/1/2021,,Out for 2021 season
José Marte,LAA,RP,8/22/2021,COVID-19 (protocol),Activated,8/22/2021,8/23/2021,9/17/2021,Activated
Eduardo Escobar,MIL,INF,8/22/2021,Strained hamstring,Activated,8/23/2021,9/2/2021,9/3/2021,Activated
Evan Longoria,SFG,3B,8/22/2021,COVID-19 (vaccination),Activated,8/22/2021,8/23/2021,8/24/2021,Activated
Nelson Cruz,TBR,DH,8/22/2021,COVID-19 (protocol),Activated,8/22/2021,8/23/2021,8/24/2021,Activated
Ji Man Choi,TBR,1B,8/22/2021,Strained hamstring,Activated,8/23/2021,9/2/2021,9/8/2021,Activated
Anthony Misiewicz,SEA,RP,8/23/2021,Strained forearm,Activated,8/25/2021,9/4/2021,9/4/2021,Activated
Brock Holt,TEX,INF/OF,8/23/2021,COVID-19 (protocol),Activated,8/23/2021,8/24/2021,9/14/2021,Activated
Mike Foltynewicz,TEX,SP,8/23/2021,COVID-19 (protocol),Activated,8/23/2021,8/24/2021,9/19/2021,Activated
Drew Anderson,TEX,RP,8/23/2021,COVID-19 (protocol),Activated,8/23/2021,8/24/2021,9/14/2021,Activated
Dylan Bundy,LAA,SP,8/24/2021,Strained shoulder,60-Day IL,8/25/2021,10/24/2021,,Out for 2021 season
Mitch Garver,MIN,C,8/24/2021,Strained lower back,Activated,8/25/2021,9/4/2021,9/20/2021,Activated
Chris Bassitt,OAK,SP,8/24/2021,Facial surgery,10-Day IL,8/18/2021,8/28/2021,,Will return on 9/23
JT Brubaker,PIT,SP,8/24/2021,Thumb contusion,Activated,8/25/2021,9/4/2021,9/4/2021,Activated
Tyler Chatwood,SFG,RP,8/24/2021,COVID-19 (protocol),CV-19 IL,8/29/2021,8/30/2021,,No timetable for return
Kevin Gausman,SFG,SP,8/24/2021,COVID-19 (vaccination),Activated,8/24/2021,8/25/2021,8/27/2021,Activated
Jack Flaherty,STL,SP,8/24/2021,Strained shoulder,Activated,8/25/2021,9/4/2021,9/24/2021,Activated
Jonah Heim,TEX,C,8/24/2021,COVID-19 (protocol),Activated,8/24/2021,8/25/2021,8/31/2021,Activated
Jason Castro,HOU,C,8/25/2021,Knee discomfort,Activated,8/26/2021,9/5/2021,9/17/2021,Activated
Reid Detmers,LAA,SP,8/25/2021,COVID-19 (protocol),Activated,8/25/2021,8/26/2021,9/23/2021,Activated
Austin Warren,LAA,RP,8/25/2021,COVID-19 (protocol),Activated,8/25/2021,8/26/2021,9/20/2021,Activated
Dane Dunning,TEX,SP,8/25/2021,COVID-19 (protocol),Activated,8/25/2021,8/26/2021,9/10/2021,Activated
Ernie Clement,CLE,INF/OF,8/26/2021,COVID-19 (protocol),Activated,8/26/2021,8/27/2021,9/7/2021,Activated
Josh Staumont,KCR,RP,8/26/2021,COVID-19 (undisclosed),Activated,8/26/2021,8/27/2021,8/27/2021,Activated
Brad Keller,KCR,SP,8/26/2021,Shoulder discomfort,60-Day IL,8/27/2021,10/26/2021,,Out for 2021 season
Mitch Moreland,OAK,1B,8/26/2021,Wrist tendinitis,10-Day IL,8/27/2021,9/6/2021,,No timetable for return
